Date,Close,High,Low,Open,Volume,Daily Return,MACD,RSI,CCI,ADX
2010-05-20,69.78675079345703,72.42115256166713,69.1405832144945,71.57615777153853,43003544,-0.016117890883620145,-1.4635926290608836,36.166409751343586,-130.69591764091533,30.057657666485145
2010-05-21,68.59382629394531,69.48852989293695,61.88356067823327,67.89794993055376,50585529,-0.017093853574618123,-1.9056290886659326,34.58135133863442,-170.83208833269185,31.7552524656039
2010-05-24,67.1523666381836,71.47675863245038,66.80442086280185,70.08499828437456,36330148,-0.021014422633089835,-2.3452256140165133,32.71553814920074,-127.13073367287728,32.5985527117808
2010-05-25,65.66119384765625,67.50030214159449,64.66708043639413,66.6055985545619,41987429,-0.022205811428237077,-2.781866583105142,30.860554499794077,-143.96456581358265,33.670657989068715
2010-05-26,68.34529113769531,69.04116743184964,66.25765467074953,66.25765467074953,29259750,0.04087798489114536,-2.878146002039216,37.70721412321882,-100.36846789735841,34.110225595945394
2010-05-27,71.02940368652344,71.42705058743877,67.40089562494103,68.54412003640738,38255104,0.03927282339642746,-2.7066619702202104,43.710229750745896,-63.04362697540569,33.71118838295062
2010-05-28,73.06733703613281,74.06145046519585,71.82469524980402,72.37146066958212,32594373,0.028691404458405012,-2.378893051644212,47.82168622774389,-16.286927657437698,32.53573956937813
2010-05-31,72.1726303100586,73.56439056741995,70.48264058757333,73.06733387439684,23405572,-0.012244961461121417,-2.166356765362451,46.22535899320644,-21.571012435687827,31.715506590143693
2010-06-01,68.59382629394531,71.47675674203681,68.29558923278692,71.47675674203681,36442444,-0.04958672007294862,-2.260640545026959,40.41408110481689,-48.172455772863074,31.374205843448383
2010-06-02,70.53234100341797,70.88028675265387,67.59970957759498,68.59382295373608,31274901,0.028260775265189775,-2.1541079677118518,44.485219322935,-40.29209764339858,31.187261365553123
2010-06-03,71.22823333740234,72.42116649599681,70.83058642304285,71.07911479645702,16319045,0.009866287210722913,-1.9905812555065268,45.913836980956646,-12.935089376640052,30.4980773817931
2010-06-04,70.83058166503906,71.97381362284517,70.28381624646289,71.22822855268686,23806517,-0.005582781626488398,-1.871498850799071,45.19806828007013,-18.827269007839185,29.975666475328026
2010-06-07,68.99147033691406,69.78675649308312,67.74882860744688,68.59382346658792,22282487,-0.025964933294240544,-1.9035827838183224,41.94148068752321,-44.57735669965639,30.0106909843233
2010-06-08,67.05294036865234,69.48852255219582,66.70500222371263,68.79263867783365,28265349,-0.02809811066201473,-2.0616670845486453,38.77050082314043,-53.262793912572896,30.24357125088552
2010-06-09,68.6435317993164,69.09087978571843,66.40677669833991,67.00324320837034,23249462,0.023721427008556173,-2.0351427378365514,42.604883632307676,-42.80595690590047,30.518251396260123
2010-06-10,70.2838134765625,70.58205052666565,67.6991201854404,68.8423520981915,20743264,0.02389564805671074,-1.860320363876255,46.33699205987673,-14.287397954841126,30.18018202938721
2010-06-11,67.8482437133789,71.57616919213598,67.59971534812843,70.28381865904001,38725205,-0.03465335249624413,-1.896441500840794,41.97270694887183,-16.61146360350461,29.483797687156656
2010-06-14,68.29559326171875,68.84235871126971,66.8044230369259,68.39501067762545,31634162,0.0065933843509589085,-1.867443664112514,43.033992308251136,-27.445508749606173,29.038219537230226
2010-06-15,70.18441009521484,70.58205700368167,67.79853622889783,68.59383004583148,37765686,0.027656496463217994,-1.6727683048685833,47.407698104418394,1.458783353750253,27.94724896131434
2010-06-16,69.93587493896484,71.27792648838538,68.69323321089338,70.58205015445864,29408559,-0.0035411732593153555,-1.5210081549068803,46.897468270254286,11.234527775857334,26.673562398736852
2010-06-17,69.78675079345703,70.48263465581432,68.64352656330325,70.48263465581432,26404245,-0.002132298275212219,-1.396670269479884,46.57357540487918,6.767309532426989,25.50665585146153
2010-06-18,70.18441009521484,70.78087666567312,69.24000532402958,69.6873533557523,31549866,0.005698206281801843,-1.2516159674298564,47.612602019852275,14.035992838665653,24.29971941220955
2010-06-21,73.01762390136719,73.51468058574541,70.83057752389627,70.83057752389627,35750957,0.04036813591948274,-0.8976946469006606,54.41477335122763,71.80919720931449,22.98746599370157
2010-06-22,73.81291961669922,75.35379841353475,72.17263099720924,73.21645309628921,40921291,0.010891832311693994,-0.5467333313381886,56.136476334027506,108.96574772075546,22.362950277211876
2010-06-23,75.55261993408203,76.04967664417468,72.76909932376982,73.16674620874063,28417383,0.023569048974310336,-0.12675354788591164,59.720331759437855,137.63813352229315,21.99602018667288
2010-06-24,73.9123306274414,76.44732286053622,73.51468374594842,75.45320944904546,27190565,-0.02171055494927565,0.07288563745591148,55.14537733439051,127.50608582960301,21.779155752993102
2010-06-25,73.01762390136719,74.9561495211321,72.66968573919905,73.06733260359825,16353479,-0.012104972451538965,0.15709488272401018,52.77071182327081,88.60550255598523,21.189066117819017
2010-06-28,74.35968780517578,74.75732711069791,72.6696904187724,73.5146853197323,11962035,0.018379999678179937,0.3283397608564087,55.8423923549916,93.98665276140794,20.641125742300222
2010-06-29,72.61998748779297,74.90644377549033,72.07322207960263,74.45909577568615,18925370,-0.02339574531217603,0.3199846997631397,51.194325158660334,68.93938158111331,19.839619619701132
2010-06-30,73.9123306274414,74.2602688045665,69.78675845285807,72.07322233308018,19636487,0.017795970288010166,0.4128850624709912,54.241308380568846,49.33709067652969,18.763308816247488
2010-07-01,72.27204132080078,73.3655721310292,71.77498461959999,73.3655721310292,14589319,-0.022192363475975085,0.3501157146329348,49.976560160162244,41.64962876176498,17.763877355897677
2010-07-02,72.1726303100586,73.21645239920042,71.87440084493467,72.6696870030817,10572915,-0.0013755113170378364,0.2890173049042062,49.721404418165385,37.98605663953095,16.835833857001422
2010-07-05,71.97380828857422,72.71939330347419,71.57616143039763,72.17262792542103,5961880,-0.002754811909032817,0.2219940898142312,49.1805910624082,23.80111420674394,16.114826353763025
2010-07-06,73.46498107910156,73.66380072341977,71.67557394230462,72.0732208154243,9473282,0.02071826996493753,0.28590713148308566,53.2846344330904,45.96993989503464,14.984757555401982
2010-07-07,72.22234344482422,73.96204197715558,71.72528672130098,73.1170470640628,14434318,-0.016914693450194473,0.23359546246098262,49.683837113502804,28.99918816336767,14.091552068312065
2010-07-08,74.2105712890625,74.55850948308681,73.11704800020732,73.26615895158646,18564229,0.027529262405577182,0.3485535502323529,54.93161033651099,68.57406838603293,13.576243651352671
2010-07-09,75.10527038574219,75.90055655486104,74.35968533592138,74.45909515900082,15245334,0.01205622165600495,0.5060203155976524,57.09991939251797,95.50290483530962,13.752917678128593
2010-07-12,78.03790283203125,78.2864311849995,75.05556259641222,75.05556259641222,29992925,0.039046959437426976,0.8575672891280277,63.327936670787885,140.33946404020472,14.868365297455071
2010-07-13,82.75994110107422,83.80376321181805,77.24260866054257,78.28643077128642,49240902,0.0605095485357503,1.499909796528442,70.70307662744571,215.80241123747194,17.33298498908251
2010-07-14,82.8593521118164,84.79787783318426,82.36229540138622,83.25699899705727,49012892,0.0012011972147343286,1.9940068297186997,70.8360519055557,216.0381951586131,19.809938851041053
2010-07-15,81.26876831054688,82.95875801226346,80.62259310066119,82.41200020734722,26667050,-0.019196189213778525,2.231511987476253,65.69789792188308,145.011282432042,21.13929184621424
2010-07-16,81.96464538574219,83.15758599590382,81.21906034857237,81.51729739723358,18791452,0.008562662996641102,2.447672752544321,66.83144604830606,130.10441045027673,22.421561693095484
2010-07-19,81.1196517944336,81.91494554696546,79.03201517464161,79.5290718738532,12994329,-0.010309244764396652,2.5217288745582778,64.06302440836991,92.13236486993846,22.477659112300785
2010-07-20,83.10787963867188,84.10199304962366,81.31848004964873,81.31848004964873,27761798,0.024509817291581637,2.7096174719778645,67.47685049382216,118.77276708716748,23.13046674663048
2010-07-21,83.85346221923828,84.15169926750507,82.61082049226533,84.10199056463287,17337496,0.008971262217349008,2.885421479551468,68.6784437570257,119.32207265776383,23.749703093405337
2010-07-22,85.34463500976562,85.74228189195836,82.3125936500734,83.50552671216813,22511949,0.0177830795659768,3.109231320860019,70.98716726217842,121.52267364654038,24.735636512329897
2010-07-23,83.704345703125,87.2831600302474,83.35640752812238,85.24522451532955,23665779,-0.01921959483982716,3.118298786644843,65.28645831722164,111.60228975492129,26.011940194149144
2010-07-26,83.85346221923828,85.09610394621124,82.85934883765992,84.30081779163847,30806259,0.0017814668385576216,3.1017620926147202,65.55725092719035,87.83063923155584,26.918681067653743
2010-07-27,84.10199737548828,84.99670100826148,82.06406932890447,83.40612098582235,34104905,0.002963922415036402,3.0732844434587463,66.03285297818482,74.20507679264104,27.31505722081368
2010-07-28,81.8155288696289,84.8475699301094,81.61670165591174,84.49963178670772,18166579,-0.027186851409141122,2.833553362388116,58.086253023008766,51.450108082198966,27.432156266431896
2010-07-29,82.51141357421875,83.10788010725616,81.66641868704211,81.66641868704211,13474636,0.008505533291836453,2.668950829580538,59.67675253627321,38.899740709207535,27.54089109450595
2010-07-30,80.67230224609375,82.46170177812171,80.42377390127182,82.26288213605744,16158301,-0.02228917489664295,2.3628636015807984,53.8597796747403,15.050108032950297,26.91678535453424
2010-08-02,82.11376190185547,82.71022840010718,80.8711202036298,80.8711202036298,9108678,0.017868086265401262,2.211112684928594,57.36740188657211,18.099790926548295,26.433951091008645
2010-08-03,81.96464538574219,83.30670452023442,81.41788757584091,82.46170207718873,13469069,-0.001815974724084679,2.0551263166373133,56.885627572868664,16.240546417767735,26.221204198774057
2010-08-04,81.66641998291016,82.71023453616783,81.02024473499812,82.06406687273937,11897011,-0.0036384638941402425,1.8857044709793342,55.87498074978019,3.6696182092005327,25.76965011477045
2010-08-05,84.00257873535156,84.8972822742815,81.91494220083706,81.91494220083706,26903875,0.02860611194821905,1.9178372904337522,61.62636291789507,22.596439043794554,26.18422654088544
2010-08-06,84.49964141845703,86.38845844941336,83.90317487828229,84.00258470423081,29470875,0.005917231239667808,1.9608086047220326,62.73920347440559,34.64520710361388,27.041678176412827
2010-08-09,89.9672622680664,90.36490914305396,84.40022877169045,84.49963859431651,44844414,0.06470584676842295,2.4082936782247373,72.26661257611235,73.47675920648337,28.797255285690845
2010-08-10,88.57550048828125,90.46431742391906,87.03462930262967,90.46431742391906,35896688,-0.01546964689931618,2.6204187228582327,67.53302841496067,76.66881310363495,30.447532572530438
2010-08-11,85.64286804199219,90.06666948918183,85.34463099824505,88.47608961965764,34218917,-0.03310884420773952,2.522809047321715,58.79400570425675,52.935768966297275,30.935785298427525
2010-08-12,85.64286804199219,86.38845306687693,83.60493260684729,85.49374952011861,43862272,0.0,2.417584269652693,58.794005704256755,23.469828462109927,30.443869895118493
2010-08-13,87.58139038085938,88.87374085468775,85.59316355003631,85.74228207924473,28392041,0.022634953536547764,2.462232345295689,62.5128781443381,57.2704750983686,30.687758971599916
2010-08-16,85.74227905273438,89.22167588385983,85.19551365976425,87.4819774682971,24804504,-0.02099888252661186,2.3224436678972324,57.235276994430905,42.48407198499571,30.706078722689448
2010-08-17,84.6984634399414,86.63698923034744,84.35052524714558,85.79199430941937,18847112,-0.012173872963546772,2.103188687514404,54.4267418647144,14.563768927932253,30.279241155566268
2010-08-18,84.4499282836914,85.54345906521829,83.40611378925642,85.49375036260956,17179934,-0.0029343525980991547,1.8876135914165957,53.7504304107261,-1.466374530330672,29.401506986389734
2010-08-19,83.25700378417969,84.20140855450516,82.01436193665462,84.00258889269473,21726031,-0.014125820160608593,1.6020423897673055,50.50635989365323,-31.79566190592527,27.920850834069324
2010-08-20,84.59904479980469,85.3446298143467,82.16347011942727,83.00846495234498,26982598,0.016119256694654416,1.4671047784421773,53.87881597140373,-10.924001390292233,26.971948993057378
2010-08-23,85.5931625366211,86.18962906190922,83.95287390371624,84.99669601133297,15747313,0.011750933348820825,1.4239681243187619,56.256567562955915,23.111440077496734,26.39211044017879
2010-08-24,83.05818176269531,85.89140357766416,82.21317926279755,85.59316650893746,14829355,-0.029616627062251433,1.1717233549423156,49.279768392535146,-26.546241524855574,25.015445092373202
2010-08-25,79.87701416015625,83.40611994010453,79.47936726341108,83.40611994010453,24567183,-0.03830047245228585,0.7069743581634356,42.205959348609284,-119.51957833999374,23.815599549445924
2010-08-26,78.93260192871094,80.920828639336,78.53495506968933,80.42377196167973,23883886,-0.011823329168911267,0.25946035808561874,40.35400183585411,-156.1990787053904,23.032992325710705
2010-08-27,76.596435546875,80.07583222170675,76.34790721295845,79.42965703662715,28571228,-0.029596976721303014,-0.28047368791195026,36.130627320503805,-184.64742171732783,23.00337642410277
2010-08-30,77.6899642944336,78.48525046955328,76.44732253535591,77.6899642944336,18384458,0.014276496546492545,-0.6130695937981159,39.33135271268459,-164.2850571538124,22.975875944038258
2010-08-31,77.09349822998047,78.03790293875805,75.80114775898473,78.03790293875805,20891679,-0.0076775175515927385,-0.9142452221405364,38.20665704242203,-155.5033261966231,23.154613148684806
2010-09-01,79.72789001464844,80.12553688340763,77.44143379212868,77.59055231597377,17541516,0.03417138727846036,-0.9296393729522237,45.60499952639461,-95.61520695842508,22.299416289277886
2010-09-02,78.43231201171875,80.97364165265682,77.93401267847163,80.72449198603326,24536626,-0.01624999736844468,-1.0344570882326707,42.88560530102385,-86.7421839302843,21.128239740362307
2010-09-03,80.9238052368164,81.42210454887426,78.78112427772295,78.83094964686228,27207426,0.03176615812020689,-0.9060389487638787,49.16352778313393,-55.231408314485115,19.84157532027244
2010-09-06,83.26582336425781,83.61463138411956,81.22279301394038,81.22279301394038,18058177,0.028941028175673456,-0.6082735592558066,54.253795904214606,-0.7833357341239631,19.098443747922133
2010-09-07,81.42210388183594,83.41530111373835,80.82414623295402,83.41530111373835,12440550,-0.022142571921210386,-0.515127032634922,50.008586579591956,-12.597166665270684,18.2264015300677
2010-09-08,81.7210922241211,82.41870826270528,80.72449353846108,81.372284204829,10258380,0.003672078318180727,-0.41242766928660046,50.68251534236195,-13.205543459997507,17.36909345340267
2010-09-09,81.77091979980469,82.71768544728148,81.0234708349196,82.61802710598562,11067002,0.0006097272359861794,-0.3232903253633026,50.80154911278147,-3.207679574126928,16.705159719593105
2010-09-13,84.6112289428711,85.00986993315803,82.06989928280586,82.71768994159156,21444861,0.03473495406460114,-0.023191787225911753,57.15041852295183,58.17427553676042,17.008330664744978
2010-09-14,84.71088409423828,85.7573157038389,83.46513579873478,84.86037541038755,21513382,0.0011778005426972271,0.22014214261729137,57.35833930529752,80.59134879730118,17.55455359555117
2010-09-15,85.80714416503906,86.2057851546512,84.11292946349306,84.21258781003498,19704739,0.0129411950131606,0.4957305874002884,59.67632094624304,94.58041046218973,18.2199912387823
2010-09-16,86.90339660644531,88.49796048090373,84.36207468798482,85.40849867672358,32327878,0.012775771202660602,0.7934484458763507,61.906348101762156,112.71009079078266,19.56548692822436
2010-09-17,87.65084838867188,89.69387866633842,87.15254906274777,89.69387866633842,22863680,0.008600950151712805,1.0772868139668361,63.39287547325785,132.66628533884275,21.14120500922214
2010-09-20,87.80033874511719,88.59762069923772,86.45493210055247,87.70068040171317,22271345,0.0017055209298422191,1.2993156856177848,63.69799192798031,108.1206431647464,22.16322254496508
2010-09-21,85.75731658935547,88.69727955572365,84.71088496894956,88.49796286776267,19754479,-0.023268955279233894,1.2954867870428899,56.73785893026084,78.38133849703571,22.095673505916587
2010-09-22,84.66105651855469,86.55459556913029,83.06650011933907,85.7573211712448,22285762,-0.012783283274244273,1.1902726097246727,53.368100668207106,45.26161686430199,21.198253681685795
2010-09-23,82.41870880126953,85.15935520474329,82.06990077969816,85.15935520474329,22516141,-0.02648617687394106,0.915398748512743,47.1938374249565,14.896305147660897,19.9018041733454
2010-09-24,85.25901794433594,85.50816760799157,76.7380964059355,82.21938900635946,29344353,0.03446194661839508,0.91618720771082,54.39157210702593,-2.02288865731566,20.134481653827134
2010-09-27,86.70408630371094,88.29864269205578,85.15935528795663,86.70408630371094,29219008,0.016949155575759267,1.0216401749789839,57.561020069106235,79.69656981852549,19.247644747296288
2010-09-28,86.3054428100586,87.8003408065496,85.65765215755694,86.7040837964784,34982853,-0.004597747472431246,1.0608167774763189,56.39669788859488,70.71501261374962,18.424153334089073
2010-09-29,87.5013656616211,88.39829837565624,86.40510104945479,86.40510104945479,30533287,0.013856864788869494,1.1748228698427425,59.07139610170209,82.72194581718831,17.42699772582995
2010-09-30,87.99966430664062,88.44813066015948,86.35527500466428,87.70068166866517,22952548,0.005694752776162604,1.2905059068283293,60.16777630473029,78.16716003339221,16.480887612694517
2010-10-01,93.97925567626952,94.57721334519825,87.70068114390753,87.70068114390753,52570573,0.0679501611368949,1.8434385845871049,70.41090133290623,164.62238792012937,16.967652979093476
2010-10-04,93.38129425048828,96.07211527667498,92.98266085707805,95.17517493461276,23422069,-0.006362695910691496,2.207939473827679,68.51349481411661,178.8551017446972,17.774613304188392
2010-10-05,93.08231353759766,94.676869824479,92.6836725650163,93.48095451017905,26056012,-0.003201719523062474,2.4445050769186025,67.53356527313268,137.39784630377397,18.39784376988496
2010-10-06,97.21820068359376,97.61683405811038,93.53078114176094,94.67687110210689,39393568,0.04443257788522348,2.9319192097682105,73.23621234615636,155.27529042489797,19.64435895357905
2010-10-07,93.63043975830078,98.06530829544523,92.18537476285536,96.6700686702375,32005475,-0.03690421032343216,2.994181043917422,62.91285852430441,109.56281972857879,20.229429008452268
2010-10-08,93.28163146972656,95.07551206861224,91.68707516151942,95.07551206861224,20019283,-0.0037253727470962783,2.9810147992886016,61.997861605197464,75.81612542692623,20.56280375381491
2010-10-11,94.52738189697266,100.65646521016149,93.82976587253742,94.22840685940515,15785589,0.013354723835961035,3.0361037892965896,64.0110232348159,104.87283272580771,22.036894900667594
2010-10-12,92.18537902832033,95.17517510491447,91.28843868465312,94.87619245587722,16654545,-0.024775920179455846,2.8578387658571387,57.81062821085519,50.115533610281005,22.435339947619994
2010-10-13,94.57721710205078,95.02568347070049,92.23521170370702,92.48436137594454,22817801,0.025945959098303994,2.8764063714274357,61.872548547897786,58.66246651877118,22.805324634075795
2010-10-14,93.97925567626952,97.1683683128521,93.4311233777424,95.12533804028108,34560797,-0.006322467969596235,2.8104734544024836,60.30926254855934,65.66760535217945,23.593473829944177
2010-10-15,93.97925567626952,96.42091932583016,93.48095635158823,93.97925567626952,23886320,0.0,2.72678842306496,60.30926254855934,59.14413108082808,24.325326654679102
2010-10-18,94.37789154052734,95.17517352240698,92.18537749552507,95.17517352240698,28709175,0.004241743152669786,2.6619487275924456,61.06976398110838,45.62254919159576,24.46122344662484
2010-10-19,91.43792724609376,95.67347155994553,90.69047824953168,95.17517222890412,19306618,-0.03115098511361758,2.346285732123917,53.00360708836696,22.637146630854822,23.992308658651044
2010-10-20,87.75051879882812,91.43793095679796,86.95323679542912,87.90000252145133,27672925,-0.040326903270034076,1.7780808796857883,44.979151846185125,-38.50357951777749,22.286233168585632
2010-10-21,90.54098510742188,90.98945905840036,88.19897981934837,88.6474461668826,19233633,0.031799997843785066,1.5352444087495911,51.0221203819804,-25.351018289865106,20.702020213524897
2010-10-22,88.29863739013672,91.33826626309472,87.89999641612587,91.33826626309472,18891532,-0.024766106914175245,1.1486155106685771,46.59358575046287,-39.92451280308747,19.345629731827398
2010-10-25,89.44473266601562,90.29184003408562,88.79694199509929,88.89660034367613,20352999,0.012979761746662266,0.9240379001547723,49.028755426386546,-37.59425524964583,18.08612428453686
2010-10-26,89.3948974609375,90.24201241132924,88.99626407657011,89.69388010265746,17750030,-0.0005571619881095113,0.7335809764109058,48.92429288790254,-39.42692775037782,16.916583512052796
2010-10-27,88.19898223876953,89.99286288500363,87.70068290408722,89.64404726797046,8517348,-0.013377891312986168,0.48060204719178046,46.37097570613851,-53.49008118496824,16.089982759632385
2010-10-28,85.65765380859375,88.99626548119703,84.9102047959413,88.69728283475823,18815909,-0.028813579994562466,0.07419518175318274,41.42361788926026,-81.14283879954284,16.259645930661794
2010-10-29,86.50476837158203,87.20238440544782,84.26242134401338,86.50476837158203,14176544,0.009889537307211427,-0.17748419419825723,43.584310680041625,-85.28856704795243,16.61225465679459
2010-11-01,88.9464340209961,89.39490039485014,87.45153597022305,88.69728434586725,11278869,0.028225792582044384,-0.1778695315950074,49.38019459514416,-46.611907849847725,15.997795803689822
2010-11-02,85.95663452148438,89.19558017012002,84.91020288593204,88.99626347927403,20544903,-0.033613483580533066,-0.4146469550823326,43.48856527859255,-72.53633300427566,16.212906782553944
2010-11-03,88.24881744384766,88.49796711748535,86.35527840351229,86.80374477468229,16173466,0.02666673649013518,-0.41257881209804736,48.55622386404959,-53.82296891965123,16.4126526914992
2010-11-04,89.84336853027344,90.44132619101278,88.39829594642215,88.39829594642215,11114598,0.01806880967487623,-0.2790560628416614,51.79469267943554,-19.792958364259402,15.783102024725306
2010-11-08,89.89319610595703,90.44132841042828,88.49796406447452,88.54778943541639,11208115,0.0005546049363320815,-0.1672892468416478,51.89659842503323,-16.44830956270934,15.198518356424714
2010-11-09,91.0392837524414,91.63724141252848,89.54438580050166,89.99285974815008,15128727,0.012749437066777336,0.01360957221515946,54.290168740804745,11.827702359479943,14.163458032201696
2010-11-10,89.49456024169922,91.18877487560604,88.9464279524354,91.03928356003917,11899984,-0.01696765887287377,0.03195851424074192,50.63318320812593,-3.602284432356373,13.438764119826935
2010-11-11,86.10612487792969,89.7935368414338,85.80714224156155,89.69387849712587,12370826,-0.03786191422828755,-0.22433226976346532,43.682290486454185,-57.38930334851259,13.85310365626323
2010-11-12,81.17295837402344,85.65765237487433,80.72449201531612,85.5081686576015,27737138,-0.057291702662265465,-0.8161023513346208,35.94549562057087,-148.0753566667813,15.487425596840772
2010-11-15,79.17976379394531,81.92041022311005,77.33605771683251,81.72109352418504,29744641,-0.024554908678996457,-1.4294408449782594,33.37352300136017,-184.89736863493647,17.613220361150777
2010-11-16,74.09710693359375,79.52857405216113,73.64864058957227,78.73129210340718,33314804,-0.06419136174210494,-2.2991408861803393,27.892779950582778,-214.95502627142307,20.11998769549845
2010-11-18,71.00765228271484,75.09370513899627,66.37346713936462,74.24659782543517,58250633,-0.04169467309496566,-3.200780994472254,25.185328234973184,-239.48898251274397,23.20603491718425
2010-11-19,67.66905212402344,70.35986552784449,65.77551310486125,65.77551310486125,29435777,-0.04701746996786871,-4.137045126226525,22.629079681603145,-228.88683869733748,26.12269026492925
2010-11-22,69.46292114257812,69.7619037715481,66.62261658113962,67.76870652093245,24240543,0.02650944504537911,-4.680338924539882,26.92106919334215,-180.9861893881367,28.83101308783532
2010-11-23,66.52295684814453,68.76530370819435,64.87856763008588,68.66564536843649,27491952,-0.04232422486810028,-5.287186329332343,24.520338925146874,-169.83211197135196,31.504705132539527
2010-11-24,66.87176513671875,68.56598733392065,65.02805923093655,65.97482486801704,27158286,0.005243427308417203,-5.674558576969147,25.370673832625258,-143.0625082329862,33.98741917405058
2010-11-25,62.73588562011719,67.37006704993289,62.038265806526674,66.67245103806451,31494763,-0.06184791904544151,-6.243315728698747,22.179968120443547,-143.0850731547035,36.556604372519914
2010-11-26,59.69626235961914,63.28401608133673,45.99303053098323,62.28741740289048,77232913,-0.04845110944800857,-6.860251355777919,20.1720695581527,-174.16618537614065,39.77388556949635
2010-11-29,60.99184036254883,62.18775954646592,52.81973037445803,52.81973037445803,44069252,0.021702832836081543,-7.162075025127294,23.356872454149567,-135.2587427933021,42.761360966688756
2010-11-30,63.184356689453125,63.68265602043707,57.154931743169634,59.29762038708948,41713762,0.03594769913272833,-7.142025885005495,28.55183836267669,-102.47052573473994,45.01413763073927
2010-12-01,64.47992706298828,65.37686733319686,62.1379218488199,63.1843534313039,34272777,0.02050460654213504,-6.941576917676429,31.50619964038853,-73.08012185109371,46.523866156923276
2010-12-02,65.42670440673828,66.22397878311547,64.43010573368346,65.37687143170776,19952697,0.014683288069248679,-6.629897318499218,33.66487641098868,-56.1309650683877,47.63429223014841
2010-12-03,63.88197326660156,65.57619556873678,63.03486591725618,65.22737995126123,21019754,-0.02361010162660171,-6.433375930681834,31.898449562058914,-54.78206020991592,48.77849739783266
2010-12-06,62.93520736694336,65.17755436859139,62.28741671244504,63.93180603434248,12671568,-0.014820548759616803,-6.281616841843999,30.830683353558925,-49.37196967279112,49.902026854745166
2010-12-07,65.87516784667969,66.77210813333873,61.78911498905972,62.785713617915526,28010376,0.04671408266909971,-5.856605131785898,37.79409081851432,-33.10999153871941,50.342995443339696
2010-12-08,64.82874298095703,66.62261592682671,63.43350339854016,65.77550862432346,34078739,-0.01588496697508457,-5.540352298301883,36.38985548549266,-24.25170382239371,50.75246627560605
2010-12-09,60.74269104003906,64.8287479584268,59.44711350073458,64.77891498244708,31323562,-0.0630283999509017,-5.555390805265958,31.472537738753033,-34.25911588119766,51.53863947483746
2010-12-10,62.93520736694336,63.28401537984416,59.39727905629872,60.79251871134637,24797666,0.03609514641784761,-5.328962227034452,36.435979570046584,-25.73527924195941,52.27340725341295
2010-12-13,62.885372161865234,63.58299196464686,61.29081587126902,63.28401313537533,17918647,-0.0007918493822950401,-5.094807462989962,36.37149474380748,-16.409074972565527,52.82727168328281
2010-12-14,63.134525299072266,63.78231596629385,60.09490006414803,62.78571727932051,17728046,0.003962020556477208,-4.833416927930159,36.972080255082574,-13.324965471483686,53.47197879759563
