Date,Close,High,Low,Open,Volume,Daily Return,MACD,RSI,CCI,ADX
2010-05-24,126.1374740600586,143.94921584851886,125.06119010981442,127.25923873892448,23350662,-0.003234330945602437,-3.934386699373846,33.00234900725303,-69.88427310021734,20.521211072524945
2010-05-25,122.68885040283205,124.47002893355918,121.62773061717954,124.47002893355918,24955590,-0.027340199119450737,-4.411578936085647,29.62636429905656,-156.49455791845105,19.130066499396506
2010-05-26,128.5098876953125,128.96465694701374,124.485191903548,125.06880841463408,23904468,0.04744552804405511,-4.270816842529939,40.660509464459984,-92.86172063873502,18.354653540010833
2010-05-27,129.88174438476562,131.12477420550158,126.31181841057536,128.09299663724485,32111810,0.010675106126508238,-4.002427012323011,42.931514509655855,-62.13623986809414,17.933134712456702
2010-05-28,131.0868682861328,132.9438433911665,128.64628951747437,130.68516210654056,22395593,0.009278624236806365,-3.6504031359854707,44.92554649404141,-32.97187052163308,17.789852665337197
2010-05-31,131.6250457763672,132.5573182953092,129.97272723868093,131.08689728189023,20342899,0.00410550268894716,-3.2900693802494914,45.83572632832485,-21.026770833068323,17.656805050154798
2010-06-01,127.02432250976562,131.09448656442194,126.28911196358222,129.1010941593506,21329060,-0.03495325102806235,-3.337272203943087,39.78289391048256,-50.46970063562127,16.827395497275635
2010-06-02,127.68366241455078,128.83574318985774,124.75799883635186,128.04748275280792,18265478,0.0051906587003009985,-3.2836259656695574,40.98565686423281,-57.7542035226516,15.778821672915907
2010-06-03,129.4724578857422,130.22282004634977,128.5780839985387,129.06316943450167,13719871,0.014009587737103812,-3.0614792631588443,44.239685611337315,-28.158932211605414,15.047104429667769
2010-06-04,131.25363159179688,131.6705022714436,129.47245340006532,129.47245340006532,16301560,0.013757162991580474,-2.710456117823753,47.352625928970944,-11.508447385576892,14.620361262896356
2010-06-07,127.63065338134766,128.85094927384287,107.9316165605512,107.9316165605512,19093156,-0.027602879756628784,-2.6935621020235487,42.1928740290919,-111.18665865692185,15.850005378150705
2010-06-08,123.92428588867188,128.04751190360767,123.25729026460849,127.18345430588955,25602786,-0.029039790947410715,-2.9452948286383105,37.67061995277137,-58.42270465392579,16.991817770886886
2010-06-09,124.99295043945312,127.31984582653745,123.84845198556576,123.84845198556576,19901849,0.00862352801242916,-3.023707116623001,39.67817709565976,-46.50279708472929,18.052072135570484
2010-06-10,127.53114318847656,128.32336376468277,125.21603521449978,126.56972724558916,19786860,0.02030668721795581,-2.8482061301747024,44.26948134114877,-20.059522137311554,18.835482036255613
2010-06-11,130.13851928710938,130.75383732530912,127.95416155260936,129.98469945988177,20875123,0.020445014711264697,-2.470251353662718,48.59768840531435,14.058196429198128,19.076671551689316
2010-06-14,131.31533813476562,132.13832280625863,129.7386038667332,131.5230046303285,15172569,0.009042817254282465,-2.0521046394466964,50.467491548770404,33.69477755007047,19.026932410924964
2010-06-15,132.30751037597656,133.03819010620902,129.10788992792158,131.31531755725632,14494936,0.007555646242883629,-1.6219633638879998,52.05112193296741,41.238540737894745,18.799157744797576
2010-06-16,134.86875915527344,135.3533142937112,132.29983200781064,133.6765939500149,20689289,0.019358302276405892,-1.0621580360974008,55.965029696650525,72.66115083188416,18.12298839031416
2010-06-17,135.96090698242188,137.1992243147887,130.13851370963744,135.06101907497762,64208595,0.008097856271451764,-0.5243368496388428,57.55600252304839,75.53579710261096,17.841226762619183
2010-06-18,133.72271728515625,136.13781114173435,132.9151212601077,134.76874371745933,17517863,-0.01646200916823093,-0.2755366725697854,53.30552767483927,72.53155317428822,17.579590965473848
2010-06-21,138.41448974609375,139.98352957743103,134.69184305059204,135.19948079853998,28587960,0.035085829514909905,0.2968047071752551,59.97778360497981,113.28907678408561,16.526539495881618
2010-06-22,137.153076171875,139.3374338805751,136.6608269110345,137.98375486814518,18128176,-0.009113305814533401,0.6412123439930895,57.59493337500989,109.49110869928843,15.548705988403118
2010-06-23,138.50680541992188,139.16826312185034,135.60714278490903,136.30705868099494,17704599,0.00987020696750851,1.0117299214695663,59.456532712313056,103.47719703228279,14.85307388714852
2010-06-24,136.24549865722656,138.752897449316,135.08409761445276,138.16835627332415,19182339,-0.016326322420328276,1.1101026415968533,55.104725367739505,82.12071432668773,14.315406729356319
2010-06-25,131.76141357421875,135.66864397831984,130.99227566227376,135.36868561476211,20190291,-0.032911803525260686,0.8168197502703549,47.655929501584126,24.226505404664156,14.60651562422742
2010-06-28,133.85348510742188,134.13037373445997,131.0615032685139,131.0615032685139,13951817,0.015877725325287972,0.7446201172612916,50.984932629301966,26.136393757121862,14.876831026607729
2010-06-29,130.49229431152344,133.85344072931994,129.4693507384551,133.85344072931994,18167385,-0.025110969603824418,0.4114385735812789,45.93074333053319,-2.2132930589349873,15.42586548872152
2010-06-30,132.55361938476562,132.96125804338817,128.33104264873518,128.61562545183486,22055880,0.01579652717516944,0.3101463321124527,49.253178414315606,-5.64238096510118,16.145169837208847
2010-07-01,129.43862915039062,131.83065380667023,128.68487957361532,131.43840348740292,18383568,-0.023499850466799144,-0.021237366733316776,44.775607442377655,-27.843091662635974,16.813095303661367
2010-07-02,129.22325134277344,130.4077350934791,128.16953059095496,129.60013899106175,17940307,-0.0016639376438926101,-0.2978075841946861,44.474550442607985,-37.90102155718001,17.537076051980694
2010-07-05,129.30784606933594,130.09237232734074,128.2925836288509,128.90788872197297,8028047,0.0006546401339035945,-0.5043515361073787,44.63201867597085,-48.881253829119764,18.20934388970578
2010-07-06,132.10752868652344,132.5536385015375,128.97713031072604,129.13865728159814,12755105,0.021651297290083082,-0.43708961972649263,49.71469180922973,-19.98321379797488,17.949730809439163
2010-07-07,130.1693115234375,131.9998775980048,129.8693531128747,131.83065638665738,11463655,-0.014671511777993418,-0.5340260729537079,46.53015475994186,-36.23632851743317,17.70866152062016
2010-07-08,132.6459197998047,133.18432147671928,131.5306711709761,131.98446225946006,9200433,0.0190260534328881,-0.4063234763935668,50.86150198195263,-7.017876341917291,17.06256698452387
2010-07-09,134.73800659179688,135.2148675012932,133.21510613187118,133.29202251334226,17697773,0.015771964905891167,-0.13475100307334742,54.234089593167134,26.822601317919094,15.900036891326588
2010-07-12,137.4376678466797,137.67609827376026,134.7610607045785,136.12244693325107,22222106,0.020036375208234425,0.2949126701804232,58.21913311489107,65.48510838809221,15.543039485983382
2010-07-13,138.3606414794922,138.59907191171112,132.33058106060415,132.33058106060415,13894930,0.006715579849929654,0.7018104513280718,59.516994798812526,57.29431684391564,14.43667788952587
2010-07-14,137.09925842285156,140.66807243434278,136.3147320377439,138.90674163253627,14287663,-0.009116632036051842,0.9119840194886137,56.91492172031811,87.57174609335136,13.996842290749868
2010-07-15,135.65328979492188,138.57602206607015,135.1071937874578,136.76084443127462,15469250,-0.010546874173964715,0.9509090154548687,54.000369840518466,55.73773598004394,13.208050538389726
2010-07-16,138.81443786621094,139.21439528139555,136.29166331904605,136.29166331904605,16519811,0.023303143448035968,1.2227405933038824,58.9495597468596,88.97105922005666,12.6644044165302
2010-07-19,138.45294189453125,139.11441242553434,136.44548637127795,137.69149814458734,17190327,-0.0026041669529224265,1.3929424005068256,58.178679452196256,93.00445915532538,12.159590160517784
2010-07-20,136.4224090576172,139.38359911396228,135.830173628301,138.45293421806244,8007180,-0.014665869927566133,1.3484375798378494,53.91388372540925,81.16470611412956,11.467966223096285
2010-07-21,138.84523010253906,139.1990351815275,137.00698253604537,137.52231462183175,16133474,0.017759699903104664,1.491475794238113,57.88127968125736,115.7801553128971,10.825743995490608
2010-07-22,139.7835693359375,139.98354160060086,136.32243543659771,138.29143284179165,15511622,0.006758166864684334,1.6613991683642269,59.34114827476864,125.22004857374309,10.521004138546369
2010-07-23,140.4219512939453,141.64488040036466,139.2759256562308,140.7526736476939,26262956,0.0045669312998697364,1.8265217496617936,60.34809855838067,149.87604462326067,10.819699489766684
2010-07-26,141.01417541503906,142.50629881637093,140.16812113942555,141.3372164327801,11298100,0.004217461127954625,1.9823191805701015,61.305496240447546,146.7129393652598,11.37979400725482
2010-07-27,142.16790771484375,142.67554553497294,138.1760660486018,140.79883993632586,22837809,0.00818167603653297,2.1738277878978067,63.17110546057908,118.79034292117974,11.021815943563883
2010-07-28,139.80662536621094,142.36785800368088,138.82982097960075,142.29095453927195,11353760,-0.016609109514145848,2.110732773942857,57.10293993069708,88.90450464788162,10.689407741565157
2010-07-29,142.86009216308594,143.3677298510052,138.49137683470394,138.75288989721807,27850388,0.0218406444535566,2.2808268206069897,62.164335418750234,97.12986276417922,10.76112854839415
2010-07-30,139.1990203857422,143.29084811310784,138.44527080002692,142.59862647117222,13123495,-0.025626973368912176,2.0960477487682,53.9457067813863,61.64831749239079,10.805256531285206
2010-08-02,144.52914428710938,144.89064349520172,140.1373588039246,140.2911786405227,35178759,0.03829138945515975,2.3525863057127765,61.853065634483755,98.83967948405692,11.448992028325007
2010-08-03,147.9825897216797,148.59790782288917,145.05985778790452,145.27521847783962,36030291,0.02389445707718285,2.8022564769517544,65.93419163202759,142.59781481649645,13.146430273402261
2010-08-04,149.09783935546875,149.6746992719965,147.22114689137334,148.14411759391194,24579956,0.007536357053127496,3.211593402675419,67.15621018462477,139.02925136103482,14.98480813657252
2010-08-05,146.96731567382812,149.6746867068307,146.54428854649137,149.6746867068307,16833531,-0.014289433642034055,3.3257433111579076,62.54068926562871,104.91821413946258,16.32545400092436
2010-08-06,146.10586547851562,148.1364033313203,144.990616894538,146.90578019769447,19349913,-0.005861508671930582,3.3085571177656448,60.72342009349632,74.84423271010283,16.770997277344154
2010-08-09,150.76687622070312,151.05915328483644,145.98282739922513,145.98282739922513,26036059,0.03190159906942869,3.629206317558527,66.41056067840007,100.00706631749992,17.98637789544855
2010-08-10,152.12057495117188,153.05892121164635,148.69789935626542,150.31309167975726,32136478,0.008978754248957888,3.9470560871480984,67.86586402687966,109.76530730538074,19.571294350604667
2010-08-11,149.497802734375,153.67424081159118,148.09027687525867,150.76688427356285,24126129,-0.017241403522427756,3.9418789937527094,62.239354125513906,89.10612727235619,21.175396356143168
2010-08-12,148.18255615234375,151.9821191358059,147.21344599546345,148.29023649308198,27957517,-0.008797765304739302,3.787981213252408,59.572114637898856,64.79979612108292,22.204462198268402
2010-08-13,150.1977081298828,151.48987223922282,148.18255850106706,149.1978339897668,18807717,0.01359911739859121,3.7849910163307356,62.2419920152937,66.44172826665745,23.16002333738469
2010-08-16,147.22882080078125,150.9053017547267,146.6135027807172,150.28999664442534,17307295,-0.019766528837671937,3.5026801518474997,56.338780721515576,41.66814213883403,23.21362380934326
2010-08-17,147.50572204589844,149.18244217056613,146.52122345714605,147.29036136588837,17407340,0.0018807543496655033,3.263668831400196,56.75078239097358,30.139931191489943,23.21539945007066
2010-08-18,148.89015197753906,150.28999627406225,146.30584986502163,147.9825698417117,18024050,0.009385601537612587,3.1496552976034025,58.84194916764543,33.35354475581833,23.576190614368592
2010-08-19,155.82781982421875,156.27391671085562,149.5285522378516,149.5285522378516,31322681,0.04659588128922243,3.5778671401176325,67.3591841145784,83.8420804632736,25.32511775885331
2010-08-20,152.9051055908203,155.35867123053177,152.53592500310188,154.6818250916539,13829926,-0.018756049059117985,3.6394363412452435,61.57787658701925,73.02433726747331,26.949121535874838
2010-08-23,155.59706115722656,156.39696298030563,151.5206227643224,152.82816228671416,21478556,0.017605400133662075,3.8609421555030394,64.5922292055483,75.31598183838803,28.652299527980233
2010-08-24,154.08956909179688,157.5199388353513,153.5204033894804,154.75102670134115,20445177,-0.009688435335590384,3.8702314787704495,61.67421017666364,72.83632302273207,30.43675812480653
2010-08-25,151.41293334960938,154.42027536170488,151.00528178891233,152.78969493844104,21110166,-0.01737064849985359,3.619883436611474,56.770243349150675,36.59020867701531,30.75230012109435
2010-08-26,151.29757690429688,153.05890760973256,150.15156426776764,151.52063180211206,23825681,-0.0007618665246128531,3.3732873516858035,56.5615050407572,23.187964531272822,30.633294498084812
2010-08-27,147.2826690673828,152.28977266850538,146.636587018927,152.28977266850538,15228587,-0.026536497933828063,2.8213657215009107,49.710588078998576,-12.939888048143633,29.052869030965375
2010-08-30,148.89015197753906,150.89760716429086,147.39033447883318,148.73633215522415,9860900,0.010914270635744794,2.485028428901245,52.20662450195446,-13.093378872928799,27.585331097211615
2010-08-31,150.39768981933594,150.982231015019,147.67493026285436,147.98258284427894,16651382,0.010125168265153528,2.3134563217496975,54.488050276831416,-7.665908475407679,26.25157812579574
2010-09-01,153.0589141845703,154.24339796791114,150.8053340911096,150.8053340911096,23069332,0.017694582732162623,2.364960958424575,58.27454752969095,30.55385085580508,26.023802827354714
2010-09-02,154.42799377441406,155.10483985893737,153.13584245651708,154.32031342210888,13626541,0.008944788332895248,2.487576798218072,60.11309331926681,49.106054788966766,26.04487241987066
2010-09-03,153.98187255859375,155.35863426116367,152.93584608091143,154.44335786575084,10505940,-0.0028888623423548587,2.5197068686094326,59.197742851140745,42.95792086360821,26.134168944728128
2010-09-06,159.89654541015625,161.211779077044,153.98186038295106,153.98186038295106,26211993,0.03841148801013472,2.987991147033796,66.48439350614674,100.75770352780458,27.502910521014726
2010-09-07,159.76580810546875,161.38869444590196,158.92744807883815,159.98116877630724,20394539,-0.0008176368310656157,3.3104001711001843,66.20296074289664,120.76299062296151,28.805124531685138
2010-09-08,158.07369995117188,160.17344713167583,157.48914586914677,158.45057467106054,14453131,-0.010591178265000445,3.3902914890875024,62.51446940854506,94.19163958201482,29.333336487270106
2010-09-09,161.5502471923828,162.1348014131884,158.7659591521045,159.2197503494441,19452207,0.021993204703153246,3.69158000545238,66.62836731697989,117.00650276322494,30.22325725107778
2010-09-13,168.90322875976562,169.77235291806107,162.3040018037235,162.90393152700003,27495979,0.045515136591691485,4.472125606208067,73.3020774775521,182.720294327335,32.16710236460938
2010-09-14,169.23391723632812,171.78746838634038,167.98022431782465,169.51850005508885,21616595,0.0019578576383099122,5.059079495458036,73.55818446360735,184.00148094988077,34.187807797704345
2010-09-15,169.810791015625,170.73376169756398,168.46479318027764,169.28777773846335,18293869,0.003408736196133244,5.507308747259259,74.02626944737698,154.44203112278828,36.06417712843539
2010-09-16,169.75694274902344,172.90272951082946,168.74937439199593,169.2108597285068,24753080,-0.00031710744811619396,5.791428570026909,73.89477035554319,138.787583411948,38.03632963633242
2010-09-17,171.395263671875,172.5951232871677,169.9800433143741,169.9800433143741,17280802,0.009650980374179552,6.0787226521375715,75.33061404156578,132.65816968553534,39.867614107951084
2010-09-20,173.47959899902344,174.4025697230678,169.98000704942385,171.51828298298793,17251201,0.01216098556339773,6.400809179579255,77.05938699186007,129.34019320349287,41.757248425776226
2010-09-21,173.38726806640625,174.2564049403645,169.98767566690842,173.51803105429056,26808430,-0.0005322293407982182,6.572847049137295,76.80263132669005,115.29118819662865,43.51190886375671
2010-09-22,173.22573852539062,174.8870828478618,171.36442199429962,172.97191970075056,24402427,-0.0009316113161997874,6.6198447664691,76.32351357721551,108.44878220473336,45.21016993047925
2010-09-23,169.24929809570312,176.59457861298745,166.18812228614695,172.90270926300232,11279944,-0.02295525170530388,6.264017590312761,65.49216114222043,75.7410093518114,44.372223629940066
2010-09-24,171.3798370361328,172.0566830879819,167.43414820165296,169.2108674740362,16652922,0.012588170021390344,6.083808321161143,68.10396584166523,62.29512330139293,43.59413063658225
2010-09-27,171.53366088867188,173.9564492081804,170.74913453043575,171.9105356291028,16681098,0.0008975609686607822,5.885558422499457,68.29057382169297,64.57649337815145,43.247978277062494
2010-09-28,170.85684204101562,171.53368816536351,168.90323296387675,171.0568272269294,19714788,-0.003945691149770947,5.609171289860342,66.44847887537716,42.15601579293794,42.16799937070444
2010-09-29,169.51080322265625,171.8259239214543,168.54169313785567,171.5336468883658,13729534,-0.007878167489694388,5.221330168637365,62.819254246907136,30.197814166390554,41.01975647482665
2010-09-30,171.20294189453125,172.4412594846411,168.79554178521107,169.21087475201725,21504956,0.009982482766318634,4.992949125337162,65.37919007684414,29.518058364909027,40.10291266132993
2010-10-01,174.6256103515625,175.03326199118533,171.6721143857358,171.83364136153972,17485077,0.0199918787560307,5.03015178456215,69.89434474369867,43.65369742723399,39.83512331832026
2010-10-04,177.8483123779297,179.97882373939558,175.51781585306742,175.51781585306742,17268410,0.01845492204653798,5.259057143214335,73.41062541553835,62.299794445803045,40.44780481018171
2010-10-05,176.5485076904297,178.2559922799387,175.6332309885024,176.60234142124065,13780156,-0.007308501667071754,5.274778550070408,69.86620497045996,48.83269483987747,41.01672333833877
2010-10-06,176.771484375,178.9327723152591,175.1332225650856,178.59435579304812,13735144,0.001262976886563516,5.244771769025164,70.13261437781246,44.19559701470359,41.65257248906418
2010-10-07,174.99478149414062,177.05607044969253,174.1179632979214,176.74841788657912,12894359,-0.010050845514711582,5.019761419943677,65.18724865818488,27.38155604003635,41.76072865123021
2010-10-08,173.2411651611328,175.65625936232368,172.01822316632425,175.51781504740416,15274957,-0.010020963585514298,4.646376380053624,60.642012531975276,10.405969520985032,40.92889283126616
2010-10-11,174.22564697265625,176.27924174881608,172.8488852663732,173.82568959610455,12662463,0.0056827244876109795,4.379422246813363,62.23404552000643,14.632871132363785,40.297762391915185
2010-10-12,175.16400146484375,176.08697212563064,173.73340597745886,174.74866854041883,13894050,0.0053858574124552305,4.195216691693531,63.73959739818808,18.230207659129107,39.711712698232134
2010-10-13,178.2405548095703,179.17890094009624,174.77942150440057,175.16399043722353,23386759,0.01756384484824669,4.248510421686689,68.21380380204928,38.0624002778928,39.8470566325599
2010-10-14,175.31785583496094,179.8557804154715,172.9412067357912,179.20201698080902,15209738,-0.016397497066433342,4.008698919613522,60.56787810514709,24.77135814594983,39.140153999689396
2010-10-15,173.002685546875,175.82543079124594,171.9951173650728,175.517778256997,12092877,-0.013205558994888511,3.5904432876620263,55.281911742262714,-0.6959700731094994,38.07873501419699
2010-10-18,171.6951446533203,172.90269794523212,168.29555255037178,172.28739288205887,31960313,-0.0075579225225402835,3.1175281396368177,52.495403464933005,-31.967161853992522,35.715179350122206
2010-10-19,172.2182159423828,177.57912500197546,171.28755097560045,173.0565760886284,21956495,0.003046511828384446,2.753209671911094,53.505059091667235,0.6832963399454227,34.70431088610408
2010-10-20,171.3490447998047,173.52572113232682,170.40300449113687,171.36443323675195,12450344,-0.005046917585471378,2.367063776456945,51.54463424639285,-28.050269829544543,33.46768924752554
2010-10-21,173.76414489746094,174.1102556179246,169.6876938848833,172.44121703175733,20931966,0.014094622473547647,2.2302102903562684,56.332363234508904,-19.468769258713408,32.076087119932005
2010-10-22,174.11029052734375,175.21016374493638,171.84132193418665,174.59484563314703,11809754,0.001992042892894119,2.125186153027528,56.988330821825066,-2.2225152665218104,31.06556842368299
2010-10-25,175.68698120117188,178.11746325885971,174.59480247328833,175.05628771560998,13466711,0.009055700665667965,2.1444595333399548,59.940242356932785,42.95483516168991,30.803972323359154
2010-10-26,174.00259399414062,175.82545259100772,173.36420619233414,175.67163275969276,12090254,-0.009587433260649703,2.0007544041538665,55.55381399848831,3.523645703475469,30.10612472525427
2010-10-27,170.24920654296875,173.71803462653514,167.45723744763964,173.41807623264435,19789264,-0.02157087066930896,1.5659487723145844,47.255155560661834,-85.19438689946699,28.228606764044404
2010-10-28,167.52647399902344,171.9951766891853,165.83436511237375,171.4413993545774,50115582,-0.015992629858501695,0.9902454815010913,42.31689428415489,-124.38905524455453,26.878698472049628
2010-10-29,178.9020233154297,181.0556172172016,165.21132199197183,168.94934412529034,53175655,0.06790299494080299,1.4353622734089413,60.76496601664835,20.132884720219586,26.292833574744176
2010-11-01,189.51617431640625,191.36211577368832,182.4400869130997,182.4785451026068,52388754,0.05932940726032099,2.614455996224791,70.30721666900368,289.19645515885924,27.1362787359344
2010-11-02,189.4161834716797,191.7774439539448,186.016577718104,188.9008514909736,25181574,-0.0005276111397205518,3.500476526529951,70.13416886168172,273.2333035554812,27.964838039734513
2010-11-03,190.5391387939453,193.0234553129632,189.670014659762,191.515943281102,17747581,0.005928507805847083,4.24434116684688,70.99752152365488,264.1549423059784,28.87460902565391
2010-11-04,194.75401306152344,195.44624755783667,190.9006290167172,192.11586390307616,16242809,0.022120779459049666,5.115001824715705,74.03184296105593,251.2085878084788,29.98603841244498
2010-11-08,193.1003570556641,196.5922546777581,191.35441469949924,195.82311673469616,29505399,-0.008490998361799895,5.606937167880972,70.89780333251124,203.13761012583464,31.14140118780999
2010-11-09,195.2308959960937,196.561505512386,192.00049831827985,192.4389139501153,19700472,0.011033324706983594,6.098417398738377,72.51235674069,178.12066176586558,32.21423805064892
2010-11-10,193.0849609375,194.5770842568096,192.077379753521,193.82333483327795,12210517,-0.010991780003082208,6.2427969208187335,68.39639223729247,138.9614610345294,33.210443708999364
2010-11-11,190.3007049560547,194.57711629882627,189.53156696834844,193.51570122827616,12496528,-0.01441984900287785,6.062665904888092,63.37038386372531,107.52313633269797,33.30689177558272
2010-11-12,184.66290283203125,189.9622709284972,183.6476272863375,189.6700067623948,15188365,-0.029625755329310777,5.402708205534452,54.61826400050618,48.583071253852225,31.81095258477894
2010-11-15,188.1624755859375,190.2699300759136,184.1860228642741,184.6628966515584,23387001,0.018951141242967706,5.103246202585723,58.45397823634966,53.64245861669375,30.479476751975156
2010-11-16,184.94744873046875,190.8236755845957,183.60914531650027,189.5161361340819,21744272,-0.01708644003251536,4.553998944539046,53.9431556157075,36.07514864949078,29.095619847586587
2010-11-18,179.11740112304688,185.7396975175424,175.17940637059266,185.6704753569646,39112364,-0.03152272522514343,3.6067045720353406,46.87854853666147,-25.763547228660922,27.994431640139087
2010-11-19,176.70228576660156,179.97882273268402,175.4485927139182,179.50196185060952,17577142,-0.013483421160103926,2.6307615500777217,44.29083615164743,-50.772458234387905,26.97189973322355
2010-11-22,181.5247802734375,183.5399167744393,176.1561779904503,177.3483429379916,17846708,0.027291636245191375,2.2208540542166304,50.20199144538668,-27.204168112659097,25.22240657480629
2010-11-23,177.97137451171875,180.8095088999172,173.51806068850877,180.2864955883459,20635851,-0.019575320550539344,1.5909300117471048,46.303328551770846,-52.55229851124421,24.105500735313402
2010-11-24,173.07192993164062,180.73257067823283,171.4029040682967,178.44053253851197,27031867,-0.027529396755631153,0.6884306386180583,41.515963042381685,-69.04290463668941,23.450680807586668
2010-11-25,171.7105712890625,178.0329090327555,169.6108238974508,174.74867782992098,41819998,-0.007865854636946779,-0.13509953846781286,40.270080058004325,-79.26260907612348,23.15399459766869
2010-11-26,172.92579650878906,177.30219322527742,167.8648467042724,173.67185170731727,30729622,0.007077171839821261,-0.6818348501270748,41.944912355908905,-80.00283257933121,23.172629847606135
2010-11-29,177.563720703125,178.94048248032115,174.34101759724285,174.7486692137136,20550194,0.026820314192395278,-0.7324416702535643,47.944204830157354,-51.801859639946784,22.757699370664742
2010-11-30,175.68698120117188,177.9328794897402,173.46416556606457,176.91760421077575,32235126,-0.010569385990119584,-0.9134553879414682,45.8782008178792,-58.64283768972102,22.534640113393632
2010-12-01,179.58656311035156,181.20944952458345,176.10234694348304,176.90226173147633,23061665,0.022196191672930077,-0.7337877450792689,50.63797894118518,-34.4522913038088,21.476483977064728
2010-12-02,183.2322692871093,184.9013080056876,181.5170910753169,181.8247436390516,21933323,0.02030055096336758,-0.29383468035950955,54.653199733383886,-1.7417505405975369,20.22055295092299
2010-12-03,181.7401580810547,183.16305935181617,179.51734201757213,182.44007384236264,14783175,-0.008143277447034136,-0.06482237907789568,52.76156037786839,-12.592486271815002,18.937226983567353
2010-12-06,177.08685302734375,183.85528709237457,175.85621691573502,182.97845595815656,21383741,-0.02560416532506593,-0.25586189228346257,47.26708101608022,-30.467300613839775,18.474989464458375
2010-12-07,170.8260498046875,176.70227741475995,169.21085760207927,176.70227741475995,34666654,-0.03535442137926259,-0.9020582136417943,41.070004243340875,-86.58918389269375,19.106097056001722
2010-12-08,169.8876953125,171.28752676505272,166.94188097724154,169.97998721022668,23239832,-0.005493040980929731,-1.4729120065199197,40.21890557987099,-106.24610946403952,19.996887217849203
2010-12-09,162.79623413085938,172.3951086985525,160.7657089306617,169.83386308471262,46268178,-0.041742052999166446,-2.469077414216059,34.41458748811537,-133.29680594566528,21.541533761023413
2010-12-10,171.84130859375,173.0565562835415,160.1503815652278,162.59625247329726,37551387,0.055560710671108016,-2.499866851534108,45.26501937309126,-92.27364943138286,22.80742177656955
2010-12-13,172.3489532470703,173.29499367385827,167.08033648942688,173.2103830796092,20001096,0.0029541479721877373,-2.4550052491505028,45.80691543473604,-57.91616762641075,23.91900633196076
2010-12-14,172.2105255126953,174.28720328376772,169.72619607977106,173.04119145721813,15565874,-0.0008031829133104962,-2.402922670547696,45.67412425388546,-38.703278830185944,24.674703019254792
2010-12-15,165.93434143066406,170.54918240203358,164.7652459747609,169.5185312715879,26295830,-0.03644483438713253,-2.83539775459019,40.010785863818434,-78.12109366539534,25.98890866129848
