Date,Close,High,Low,Open,Volume,Daily Return,MACD,RSI,CCI,ADX
2010-09-16,169.75694274902344,172.90272951082946,168.74937439199593,169.2108597285068,24753080,-0.00031710744811619396,5.7916689594524655,73.89458144617122,138.78758341194776,38.02935671542204
2010-09-17,171.395263671875,172.5951232871677,169.9800433143741,169.9800433143741,17280802,0.009650980374179552,6.078945235007637,75.33038888138992,132.6581696855354,39.861089608979015
2010-09-20,173.47959899902344,174.4025697230678,169.98000704942385,171.51828298298793,17251201,0.01216098556339773,6.401015274887413,77.05912538889659,129.34019320349267,41.75113772677969
2010-09-21,173.38726806640625,174.2564049403645,169.98767566690842,173.51803105429056,26808430,-0.0005322293407982182,6.573037878175484,76.80237832531263,115.29118819662874,43.5061824075946
2010-09-22,173.22573852539062,174.8870828478618,171.36442199429962,172.97191970075056,24402427,-0.0009316113161997874,6.620021460064578,76.32327648858742,108.44878220473348,45.204799569538565
2010-09-23,169.24929809570312,176.59457861298745,166.18812228614695,172.90270926300232,11279944,-0.02295525170530388,6.264181195528948,65.4922357698794,75.74100935181147,44.3672560814655
2010-09-24,171.3798370361328,172.0566830879819,167.43414820165296,169.2108674740362,16652922,0.012588170021390344,6.083959807502225,68.10397284366931,62.29512330139298,43.58953712825479
2010-09-27,171.53366088867188,173.9564492081804,170.74913453043575,171.9105356291028,16681098,0.0008975609686607822,5.885698687655292,68.29057638048187,64.57649337815151,43.24372175070897
2010-09-28,170.85684204101562,171.53368816536351,168.90323296387675,171.05682722692939,19714788,-0.003945691149770947,5.609301165025954,66.44852364964075,42.15601579293776,42.16407149112993
2010-09-29,169.51080322265625,171.8259239214543,168.54169313785567,171.5336468883658,13729534,-0.007878167489694388,5.221450423438398,62.81937533316277,30.197814166390785,41.016136472695486
2010-09-30,171.20294189453125,172.4412594846411,168.79554178521107,169.21087475201725,21504956,0.009982482766318634,4.993060472390454,65.37925109827529,29.518058364909038,40.099574681419455
2010-10-01,174.6256103515625,175.03326199118533,171.6721143857358,171.83364136153972,17485077,0.0199918787560307,5.03025488369849,69.89431846891019,43.65369742723421,39.832033846733914
2010-10-04,177.8483123779297,179.97882373939558,175.51781585306742,175.51781585306742,17268410,0.01845492204653798,5.25915260538855,73.41054763958262,62.29979444580288,40.44493138328796
2010-10-05,176.5485076904297,178.2559922799387,175.6332309885024,176.60234142124065,13780156,-0.007308501667071754,5.274866940981724,69.86618330050756,48.832694839877476,41.01405052437386
2010-10-06,176.771484375,178.9327723152591,175.1332225650856,178.59435579304812,13735144,0.001262976886563516,5.24485361246937,70.13258899937537,44.1955970147038,41.650084541531626
2010-10-07,174.99478149414062,177.05607044969253,174.1179632979214,176.74841788657912,12894359,-0.010050845514711582,5.019837200917152,65.18729236129634,27.381556040036156,41.758419283667585
2010-10-08,173.2411651611328,175.65625936232368,172.01822316632425,175.51781504740416,15274957,-0.010020963585514298,4.646446547627249,60.64211072300599,10.405969520985039,40.92676088439066
2010-10-11,174.22564697265625,176.27924174881608,172.8488852663732,173.82568959610455,12662463,0.0056827244876109795,4.379487216793706,62.234120401926226,14.63287113236379,40.295793120576846
2010-10-12,175.16400146484375,176.08697212563064,173.73340597745886,174.74866854041883,13894050,0.0053858574124552305,4.195276849086753,63.73965173705594,18.230207659129114,39.70989448274973
2010-10-13,178.2405548095703,179.17890094009624,174.77942150440057,175.16399043722353,23386759,0.01756384484824669,4.248566122980122,68.21380569572904,38.06240027789256,39.8453701160847
2010-10-14,175.31785583496094,179.8557804154715,172.9412067357912,179.20201698080902,15209738,-0.016397497066433342,4.008750494888062,60.56794919048231,24.77135814595012,39.138597620280684
2010-10-15,173.002685546875,175.82543079124594,171.9951173650728,175.517778256997,12092877,-0.013205558994888511,3.5904910425482797,55.28202041826183,-0.6959700731094994,38.07730277405722
2010-10-18,171.6951446533203,172.90269794523212,168.29555255037178,172.28739288205887,31960313,-0.0075579225225402835,3.117572357126136,52.49552858579588,-31.96716185399218,35.71387106005289
2010-10-19,172.2182159423828,177.57912500197546,171.28755097560045,173.0565760886284,21956495,0.003046511828384446,2.7532506140325665,53.50517377867412,0.6832963399450318,34.70310633346576
